City,Province,"Risk Level","Risk Score",Confidence,"Model Name","Prediction Date"
"Santa Rosa",CALABARZON,high,77.00,86.00,"Environmental Risk Analyzer",2025-08-01
Dasmarinas,CALABARZON,high,80.00,77.00,"Environmental Risk Analyzer",2025-08-01
Lucena,CALABARZON,high,70.00,89.00,"ML-Based Outbreak Forecast",2025-08-01
Calamba,CALABARZON,critical,90.00,93.00,"ASF Risk Predictor",2025-08-01
Gumaca,CALABARZON,high,65.00,81.00,"Multi-Factor Risk Model",2025-08-01
"San Pedro",CALABARZON,medium,55.00,78.00,"Multi-Factor Risk Model",2025-08-01
Biñan,CALABARZON,high,65.00,83.00,"ML-Based Outbreak Forecast",2025-08-01
"Cavite City",CALABARZON,medium,55.00,77.00,"ML-Based Outbreak Forecast",2025-07-31
Biñan,CALABARZON,high,66.00,80.00,"ML-Based Outbreak Forecast",2025-07-31
Cainta,CALABARZON,medium,58.00,86.00,"ASF Risk Predictor",2025-07-31
"Los Baños",CALABARZON,high,78.00,85.00,"Multi-Factor Risk Model",2025-07-31
Tayabas,CALABARZON,critical,99.00,85.00,"Environmental Risk Analyzer",2025-07-30
"Los Baños",CALABARZON,medium,44.00,75.00,"ASF Risk Predictor",2025-07-30
"San Pedro",CALABARZON,high,65.00,89.00,"Multi-Factor Risk Model",2025-07-30
Gumaca,CALABARZON,critical,98.00,75.00,"ASF Risk Predictor",2025-07-29
Angono,CALABARZON,high,80.00,86.00,"ASF Risk Predictor",2025-07-29
Bacoor,CALABARZON,critical,91.00,76.00,"Movement Pattern Predictor",2025-07-28
Dasmarinas,CALABARZON,critical,85.00,94.00,"Multi-Factor Risk Model",2025-07-28
Imus,CALABARZON,critical,85.00,95.00,"Movement Pattern Predictor",2025-07-28
Imus,CALABARZON,critical,90.00,81.00,"ASF Risk Predictor",2025-07-28
"Santa Rosa",CALABARZON,high,79.00,92.00,"ML-Based Outbreak Forecast",2025-07-28
"Cavite City",CALABARZON,medium,55.00,82.00,"ASF Risk Predictor",2025-07-28
Dasmarinas,CALABARZON,high,65.00,95.00,"ML-Based Outbreak Forecast",2025-07-27
Antipolo,CALABARZON,medium,55.00,85.00,"Environmental Risk Analyzer",2025-07-27
Calamba,CALABARZON,high,69.00,83.00,"ML-Based Outbreak Forecast",2025-07-27
Cainta,CALABARZON,critical,94.00,78.00,"ASF Risk Predictor",2025-07-27
Imus,CALABARZON,critical,92.00,88.00,"Environmental Risk Analyzer",2025-07-26
Lucena,CALABARZON,medium,55.00,70.00,"ASF Risk Predictor",2025-07-26
Lipa,CALABARZON,high,65.00,84.00,"Multi-Factor Risk Model",2025-07-26
Cainta,CALABARZON,high,65.00,72.00,"Movement Pattern Predictor",2025-07-25
"Santa Rosa",CALABARZON,high,75.00,83.00,"Movement Pattern Predictor",2025-07-25
"Batangas City",CALABARZON,high,65.00,73.00,"ML-Based Outbreak Forecast",2025-07-25
Tagaytay,CALABARZON,high,65.00,94.00,"Environmental Risk Analyzer",2025-07-25
Antipolo,CALABARZON,high,79.00,83.00,"Multi-Factor Risk Model",2025-07-25
Antipolo,CALABARZON,critical,90.00,87.00,"ML-Based Outbreak Forecast",2025-07-25
Bacoor,CALABARZON,critical,87.00,89.00,"ASF Risk Predictor",2025-07-24
Tanauan,CALABARZON,high,70.00,81.00,"Multi-Factor Risk Model",2025-07-24
Imus,CALABARZON,critical,86.00,78.00,"ML-Based Outbreak Forecast",2025-07-24
Antipolo,CALABARZON,high,72.00,88.00,"ASF Risk Predictor",2025-07-24
Lipa,CALABARZON,high,65.00,91.00,"Movement Pattern Predictor",2025-07-24
"Santa Rosa",CALABARZON,critical,80.00,94.00,"ASF Risk Predictor",2025-07-24
"San Pedro",CALABARZON,high,65.00,89.00,"Movement Pattern Predictor",2025-07-24
Dasmarinas,CALABARZON,critical,90.00,70.00,"ML-Based Outbreak Forecast",2025-07-23
"Batangas City",CALABARZON,high,73.00,87.00,"ML-Based Outbreak Forecast",2025-07-23
"Batangas City",CALABARZON,high,78.00,92.00,"Multi-Factor Risk Model",2025-07-23
Angono,CALABARZON,high,65.00,89.00,"ML-Based Outbreak Forecast",2025-07-23
Lipa,CALABARZON,high,76.00,83.00,"ASF Risk Predictor",2025-07-23
Lucena,CALABARZON,high,62.00,93.00,"ML-Based Outbreak Forecast",2025-07-22
"San Pedro",CALABARZON,high,66.00,87.00,"Movement Pattern Predictor",2025-07-22
Biñan,CALABARZON,high,65.00,76.00,"Multi-Factor Risk Model",2025-07-22
"Cavite City",CALABARZON,critical,85.00,87.00,"ML-Based Outbreak Forecast",2025-07-21
Gumaca,CALABARZON,critical,89.00,81.00,"Environmental Risk Analyzer",2025-07-21
Tayabas,CALABARZON,critical,97.00,95.00,"ASF Risk Predictor",2025-07-20
Dasmarinas,CALABARZON,critical,86.00,83.00,"ML-Based Outbreak Forecast",2025-07-20
"Cavite City",CALABARZON,high,65.00,78.00,"Movement Pattern Predictor",2025-07-20
Gumaca,CALABARZON,high,76.00,85.00,"Environmental Risk Analyzer",2025-07-20
Tayabas,CALABARZON,high,65.00,82.00,"Environmental Risk Analyzer",2025-07-20
Cainta,CALABARZON,critical,80.00,74.00,"Environmental Risk Analyzer",2025-07-20
"Los Baños",CALABARZON,critical,91.00,76.00,"ML-Based Outbreak Forecast",2025-07-19
"Batangas City",CALABARZON,high,77.00,75.00,"ML-Based Outbreak Forecast",2025-07-19
Tanauan,CALABARZON,high,76.00,83.00,"ML-Based Outbreak Forecast",2025-07-18
Lipa,CALABARZON,high,65.00,92.00,"ML-Based Outbreak Forecast",2025-07-18
Biñan,CALABARZON,high,65.00,87.00,"ML-Based Outbreak Forecast",2025-07-18
Dasmarinas,CALABARZON,critical,94.00,87.00,"ML-Based Outbreak Forecast",2025-07-17
"San Pedro",CALABARZON,high,73.00,81.00,"Multi-Factor Risk Model",2025-07-16
Dasmarinas,CALABARZON,critical,99.00,92.00,"Environmental Risk Analyzer",2025-07-16
Calamba,CALABARZON,high,65.00,76.00,"ASF Risk Predictor",2025-07-16
Biñan,CALABARZON,medium,55.00,70.00,"Multi-Factor Risk Model",2025-07-16
"Los Baños",CALABARZON,medium,55.00,90.00,"ML-Based Outbreak Forecast",2025-07-15
Imus,CALABARZON,high,69.00,75.00,"Movement Pattern Predictor",2025-07-15
Antipolo,CALABARZON,high,64.00,89.00,"Environmental Risk Analyzer",2025-07-15
